"id","tipo","concepto","variable","orden","valor","descripcion","formula","jerarquias","niveles","nombramientos","grupos","tipo_calc","codigosalida"
600,"P","A2","quinA2",0,0,"Prima quinquenal 10 a 14 anios","{QUIN_A2}","todos","todos","todos","todos","variable","PA2"
650,"P","A3","quinA3",0,0,"Prima quinquenal 15 a 19 anios","{QUIN_A3}","todos","todos","todos","todos","variable","PA3"
700,"P","A4","quinA4",0,0,"Prima quinquenal 20 a 24 anios","{QUIN_A4}","todos","todos","todos","todos","variable","PA4"
750,"P","A5","quinA5",0,0,"Prima quinquenal 25 anios o mas","{QUIN_A5}","todos","todos","todos","todos","variable","PA5"
760,"D","82","segSepPat",0,0,"Seguro de separacion ","({sueldo}+{compensacion}) * {valor}","mando medio|enlace|superior","G|H|I|J|K|L|M|N|O|P","confianza","todos","variable","D82"
770,"D","83","segSepAdi",0,0,"Seguro de separacion adicional","{valor}*2","mando medio|enlace|superior","G|H|I|J|K|L|M|N|O|P","confianza","todos","variable","D83"
801,"D","50","segVida",0,0,"Seguro de vida","({sueldo}+{compensacion}) * {valor}","todos","todos","todos","todos","variable","D50"
802,"D","64","porHipFovi",0,0,"Porcentaje Hipotecario Fovissste","{valor}","todos","todos","todos","todos","variable","C64"
803,"D","68","priSegDanFovi",0,0,"Prima seguro de danos Fovissste","{valor}*2","todos","todos","todos","todos","variable","C68"
805,"D","AS","porAhorroSol",0,0,"Porcentaje Ahorro solidario","{valor}","todos","todos","todos","todos","variable","CAS"
806,"D","51","segVidaInd",0,0,"Seguro de vida individual","{valor}*2","todos","todos","todos","todos","variable","D51"
807,"D","75","segGasMed",0,0,"Seguro de gastos medicos","{valor}*2","todos","todos","todos","todos","variable","D75"
808,"D","95","segResCiv",0,0,"Seguro de responsabilidad civil","{valor}*2","todos","todos","todos","todos","variable","D95"
809,"D","03","pcpIssste",0,0,"Prestamo corto plazo Issste","{valor}*2","todos","todos","todos","todos","variable","D03"
810,"D","94","credFonacot",0,0,"Credito Fonacot","{valor}*2","todos","todos","todos","todos","variable","D94"
811,"D","81","segSepTra",0,0,"Seguro de separacion trabajador ","{segSepPat}","mando medio|enlace|superior","G|H|I|J|K|L|M|N|O|P","confianza","todos","calculo","D81"
850,"C","QA","quinquenio",0,0,"Prima quinquenal","{quinA1}+{quinA2}+{quinA3}+{quinA4}+{quinA5}","todos","todos","todos","todos","calculo","CQA"
900,"C","SB","sdoBase",0,0,"Sueldo base del Issste","{sueldo} + {desarrollo} + {quinquenio}","todos","todos","todos","todos","calculo","CSB"
940,"C","SI","sdoIssste",0,0,"Sueldo base cuota Issste","{sdoBase} if {sdoBase} < {ISSSTE_TOPE} else {ISSSTE_TOPE}","todos","todos","todos","todos","calculo","CSI"
941,"C","SA","sdoBaseAhorro",0,0,"Sueldo base ahorro solidario","{sueldo} + {desarrollo}","todos","todos","todos","todos","calculo","CSA"
942,"C","ST","sdoAhorro",0,0,"Sueldo base tope ahorro solidario","{sdoBaseAhorro} if {sdoBaseAhorro} < {ISSSTE_TOPE} else {ISSSTE_TOPE}","todos","todos","todos","todos","calculo","CST"
951,"D","0A","servMed",0,0,"ISSSTE servicio medico","{sdoIssste} * {ISSSTE_42A}","todos","todos","todos","todos","calculo","D0A"
952,"D","0B","sevMedPen",0,0,"ISSSTE servicio medico pensionados","{sdoIssste} * {ISSSTE_42B}","todos","todos","todos","todos","calculo","D0B"
953,"D","0C","segServSoc",0,0,"ISSSTE seguro servicios sociales","{sdoIssste} * {ISSSTE_199}","todos","todos","todos","todos","calculo","D0C"
954,"D","0D","segPens",0,0,"ISSSTE seguro de pensiones","{sdoIssste} * {ISSSTE_102}","todos","todos","todos","todos","calculo","D0D"
955,"D","0E","segInvVida",0,0,"ISSSTE seguro de invalidez y vida","{sdoIssste} * {ISSSTE_140}","todos","todos","todos","todos","calculo","D0E"
956,"D","AS","ahorroSol",0,0,"Ahorro solidario","{sdoAhorro} * {porAhorroSol}","todos","todos","todos","todos","calculo","DAS"
957,"D","64","hipoFovi",0,0,"Credito hipotecario Fovissste","({sueldo} + {quinquenio} + {desarrollo})* {porHipFovi}","todos","todos","todos","todos","calculo","D64"
957,"D","68","segDanFovi",0,0,"Fovissste seguro de danios","{priSegDanFovi} if {hipoFovi} > 0 else 0","todos","todos","todos","todos","calculo","D68"
967,"C","GM","gravMando",0,0,"Gravable para calculo de impuesto de seguro","{sueldo}+{compensacion}+{despensa}","mando medio|enlace|superior","G|H|I|J|K|L|M|N|O|P","confianza","todos","calculo","CGM"
968,"D","IS","impSegSep",0,0,"Impuesto de seguro","0 if {segSepTra} <= 0 else ibruto({gravMando}, {segSepTra})","mando medio|enlace|superior","G|H|I|J|K|L|M|N|O|P","confianza","todos","calculo","DIS"
969,"P","76","segSepBruto",0,0,"Seguro de separacion bruto","{segSepTra}+{impSegSep}","mando medio|enlace|superior","G|H|I|J|K|L|M|N|O|P","confianza","todos","calculo","P76"
989,"C","GP","gravPres",0,0,"Gravable de las prestaciones","{despensa}+{desarrollo}+{prevision}+{servicios}+{transporte}","todos","todos","todos","todos","calculo","CGT"
990,"C","GT","gravTotal",0,0,"Gravable para calculo de impuesto","{sueldo}+{compensacion}+{gravPres}+{quinquenio}","todos","todos","todos","todos","calculo","CGT"
1000,"D","01","ispt",0,0,"Impuesto sobre la renta","ispt({gravTotal})","todos","todos","todos","todos","calculo","D01"
