1650|C|SI|sdoIssste|0|Sueldo base cuota Issste|{sdoBase} if {sdoBase} < {ISSSTE_TOPE} else {ISSSTE_TOPE}|todos|todos|todos|todos|calculo|CSI
1700|C|SA|sdoBaseAhorro|0|Sueldo base ahorro solidario|{sueldo} + {desarrollo}|todos|todos|todos|todos|calculo|CSA
1750|C|ST|sdoAhorro|0|Sueldo base tope ahorro solidario|{sdoBaseAhorro} if {sdoBaseAhorro} < {ISSSTE_TOPE} else {ISSSTE_TOPE}|todos|todos|todos|todos|calculo|CST
1800|D|0A|servMed|0|ISSSTE servicio medico|{sdoIssste} * {ISSSTE_42A}|todos|todos|todos|todos|calculo|D0A
1850|D|0B|sevMedPen|0|ISSSTE servicio medico pensionados|{sdoIssste} * {ISSSTE_42B}|todos|todos|todos|todos|calculo|D0B
1900|D|0C|segServSoc|0|ISSSTE seguro servicios sociales|{sdoIssste} * {ISSSTE_199}|todos|todos|todos|todos|calculo|D0C
1950|D|0D|segPens|0|ISSSTE seguro de pensiones|{sdoIssste} * {ISSSTE_102}|todos|todos|todos|todos|calculo|D0D
2000|D|0E|segInvVida|0|ISSSTE seguro de invalidez y vida|{sdoIssste} * {ISSSTE_140}|todos|todos|todos|todos|calculo|D0E
2050|D|AS|ahorroSol|0|Ahorro solidario|{sdoAhorro} * {porAhorroSol}|todos|todos|todos|todos|calculo|DAS
2100|D|64|hipoFovi|0|Credito hipotecario Fovissste|({sueldo} + {quinquenio} + {desarrollo})* {porHipFovi}|todos|todos|todos|todos|calculo|D64
2150|D|68|segDanFovi|0|Fovissste seguro de danios|{priSegDanFovi} if {hipoFovi} > 0 else 0|todos|todos|todos|todos|calculo|D68
2200|C|GM|gravMando|0|Gravable para calculo de impuesto de seguro|{sueldo}+{compensacion}+{despensa}|mando medio;enlace;superior|G;H;I;J;K;L;M;N;O;P|confianza|todos|calculo|CGM
2250|D|IS|impSegSep|0|Impuesto de seguro|0 if {segSepTra} <= 0 else ibruto({gravMando},{segSepTra})|mando medio;enlace;superior|G;H;I;J;K;L;M;N;O;P|confianza|todos|calculo|DIS
2300|P|76|segSepBruto|0|Seguro de separacion bruto|{segSepTra}+{impSegSep}|mando medio;enlace;superior|G;H;I;J;K;L;M;N;O;P|confianza|todos|calculo|P76
2350|C|GP|gravPres|0|Gravable de las prestaciones|{despensa}+{desarrollo}+{prevision}+{servicios}+{transporte}|todos|todos|todos|todos|calculo|CGT
2400|C|GT|gravTotal|0|Gravable para calculo de impuesto|{sueldo}+{compensacion}+{gravPres}+{quinquenio}|todos|todos|todos|todos|calculo|CGT
2450|D|01|ispt|0|Impuesto sobre la renta|ispt({gravTotal})|todos|todos|todos|todos|calculo|D01
